"","dhisc0","tau0","t_test0","el0","dkw0","dhisc1","tau1","t_test1","el1","dkw1"
"2167",0.187812187812188,0.293,0.187263055324524,0.206051523851579,0.785,0.000999000999000999,0,0.260835308590459,0.272292226187524,0
"2168",0.994005994005994,0.971,0.142855783542608,0.0833997090176619,0.71,0.000999000999000999,0,0.00802747971335818,0.000857995688171131,0
"2169",0.307692307692308,0.434,0.56395731746775,0.548817611608315,0.54,0.000999000999000999,0,0.0398281171039096,0.0420333565156131,0
"2170",0.771228771228771,0.428,0.910325381123638,0.910462472352581,1,0.000999000999000999,0,0.029228923642453,0.0316116369112578,0
"2171",0.715284715284715,0.651,0.115858624399776,0.168181049523678,0.6,0.000999000999000999,0,0.00161632071403037,0.000200129252864945,0
"2172",0.377622377622378,0.36,0.542310506681276,0.526928669709061,0.555,0.000999000999000999,0,0.116415921170089,0.0958430510375132,0
"2173",0.337662337662338,0.327,0.728615090107415,0.73705348820674,0.75,0.000999000999000999,0,0.150747916577303,0.0688346137723335,0
"2174",0.0999000999000999,0.225,0.214516949828531,0.166568573694742,0.95,0.000999000999000999,0,0.0567284229180735,3.69765784417053e-05,0
"2175",0.440559440559441,0.169,0.243099714127385,0.214630056991995,0.765,0.000999000999000999,0,0.00528116643188567,0.00451016139305715,0
"2176",0.48951048951049,0.039,0.702475347938857,0.698800865775075,0.045,0.000999000999000999,0,0.468495914537162,0.457951986947235,0
"2177",0.032967032967033,0.004,0.0391428167780962,0.0425336582908545,0.77,0.000999000999000999,0,0.268797550689015,0.336046796089152,0
"2178",0.936063936063936,0.964,0.914130882748925,0.913635444388737,0.635,0.000999000999000999,0,0.151232342971635,0.117362094828943,0
"2179",0.131868131868132,0.043,0.117586247155347,0.150079643612371,0.07,0.000999000999000999,0,0.0179086928588486,0.0450561681567293,0
"2180",0.61038961038961,0.675,0.0552115936294411,0.00162389356249493,0.035,0.000999000999000999,0,0.460403863900663,0.401716363325329,0.245
"2181",0.135864135864136,0.11,0.455611413282356,0.440905062696182,0.425,0.000999000999000999,0,0.134503441425118,0.106237774155041,0
"2182",0.258741258741259,0.132,0.415004016529152,0.436841651684504,0.875,0.000999000999000999,0,0.0186433768634617,0.0438871796833302,0
"2183",0.657342657342657,0.571,0.125926643252668,0.0607733447658105,0.565,0.000999000999000999,0,0.433544577644454,0.317441564089994,0.195
"2184",0.731268731268731,0.494,0.518185139973262,0.477963519082057,0.04,0.000999000999000999,0,0.941844659566749,0.941591713898853,0.005
"2185",0.487512487512487,0.221,0.224508100096572,0.245690283641184,0.69,0.000999000999000999,0,0.00579699555281241,0.00158417088246299,0
"2186",0.923076923076923,0.934,0.871684483011382,0.873929152646295,0.385,0.000999000999000999,0,0.0668423711116925,0.0384118971233467,0
"2187",0.743256743256743,0.827,0.925438899667268,0.925815308187806,0.855,0.000999000999000999,0,0.000681141721439468,2.28673295442627e-05,0
"2188",0.708291708291708,0.353,0.659103446790333,0.665188504204939,0.33,0.000999000999000999,0,0.0315653631847986,0.00765228041739485,0
"2189",0.565434565434565,0.481,0.329333812085661,0.288804065558577,0.88,0.000999000999000999,0,0.0171735354673144,0.033564976401608,0
"2190",0.10989010989011,0.344,0.100129019514521,0.0504585019611746,0.115,0.000999000999000999,0,0.00521436797243193,0.011462302721708,0
"2191",0.0869130869130869,0.127,0.498231397281623,0.511731272393718,0.09,0.000999000999000999,0,0.00637062362245998,1.27341055733421e-06,0
"2192",0.0799200799200799,0.005,0.523279441710881,0.490074446927814,0.565,0.000999000999000999,0,0.24239892676558,0.280807555639311,0
"2193",0.337662337662338,0.218,0.478818397997421,0.482331371344532,0.415,0.000999000999000999,0,0.00127367815929454,2.0434471742492e-06,0
"2194",0.107892107892108,0.01,0.102315898316593,0.13050964879135,0.94,0.000999000999000999,0,0.289112863564699,0.276513028605785,0
"2195",0.871128871128871,0.776,0.883125765065646,0.877860823731636,0.085,0.000999000999000999,0,0.757510017885079,0.769900927437056,0
"2196",0.21978021978022,0.145,0.18668471105991,0.184634242808286,0.885,0.000999000999000999,0,5.47757273815817e-06,4.35771820295194e-07,0
"2197",0.150849150849151,0.011,0.199133198557423,0.22803364200148,0.94,0.000999000999000999,0,0.263174349665724,0.281155688930564,0
"2198",0.962037962037962,0.835,0.41230202321756,0.375622142110263,0.6,0.000999000999000999,0,0.0259881160241686,0.022309149833502,0
"2199",0.002997002997003,0,0.484015144826682,0.49721193036225,0.82,0.000999000999000999,0,0.000957955497580162,0.000375423899769523,0
"2200",0.034965034965035,0.002,0.104913345751166,0.125782790351474,0.985,0.000999000999000999,0,0.0527762873133237,0.0767946809316707,0
"2201",0.471528471528472,0.921,0.112821538316231,0.0823787470822158,0.645,0.000999000999000999,0,0.000613960788528349,0.000323623665485329,0
"2202",0.996003996003996,0.903,0.232685607064039,0.228175513420642,0.07,0.000999000999000999,0,0.00727363925805404,0.00201236337603017,0
"2203",0.020979020979021,0,0.234295505949605,0.249960076983882,0.52,0.000999000999000999,0,0.254938722392899,0.283857441229824,0
"2204",0.141858141858142,0.023,0.725540995456787,0.731291553222479,0.595,0.000999000999000999,0,0.0243661457980739,0.000554713412694308,0
"2205",0.0679320679320679,0.414,0.795954596685719,0.794363791685672,0.585,0.000999000999000999,0,0.0166033199222655,0.00890888992258643,0
"2206",0.264735264735265,0.021,0.876456228277292,0.877526738053916,0.13,0.000999000999000999,0,0.0199593177945319,0.0274632738694225,0
"2207",0.000999000999000999,0,0.0378780390275235,0.0127051434819628,0.715,0.000999000999000999,0,0.131982413096336,0.0269801672724178,0
"2208",0.177822177822178,0.332,0.256542232967564,0.267911760276053,0.65,0.000999000999000999,0,0.0445240089736466,0.0170612495312633,0
"2209",0.0569430569430569,0.216,0.620028168865316,0.608140605316564,0.505,0.000999000999000999,0,0.00939574011750916,0.00273027768663303,0
"2210",0.001998001998002,0,0.0281950731592598,0.0515331577895124,0.965,0.000999000999000999,0,0.0201702314036169,0.0279570676094065,0
"2211",0.692307692307692,0.186,0.813914974909247,0.817414267216233,0.41,0.000999000999000999,0,0.63977425269747,0.637366340814086,0
"2212",0.537462537462537,0.613,0.552487120075298,0.567667340899997,0.505,0.000999000999000999,0,0.00900878526682941,0.00562562688044688,0
"2213",0.494505494505495,0.148,0.0276264239457754,0.00778604428103813,0.71,0.000999000999000999,0,0.0101292172184945,0.00740445084491259,0
"2214",0.604395604395604,0.863,0.949926574496444,0.950226576572283,0.755,0.000999000999000999,0,0.0221143456436303,0.00434576583442581,0
"2215",0.358641358641359,0.095,0.0189255950556013,0.0203529938617308,0.195,0.000999000999000999,0,0.00025497543109008,0.00017820881128594,0
"2216",0.953046953046953,0.976,0.193904653108141,0.205318035983929,0.295,0.000999000999000999,0,0.0254948303860385,0.0236921901657617,0
"2217",0.112887112887113,0.074,0.299547981263879,0.308333984921439,0.335,0.000999000999000999,0,0.177114784923756,0.234264706700029,0
"2218",0.0769230769230769,0.026,0.0559366823937939,0.0187405493991253,0.38,0.000999000999000999,0,0.787435923562947,0.794660658287808,0.02
"2219",0.184815184815185,0.178,0.512223289365856,0.49185294849595,0.74,0.000999000999000999,0,0.00106283796044607,7.71865558024665e-07,0
"2220",0.034965034965035,0.005,0.0267665247401738,0.00528679755584593,0.035,0.000999000999000999,0,0.249314149152846,0.0395735602336664,0
"2221",0.026973026973027,0.007,0.0241444626972889,0.0045799026835216,0.89,0.000999000999000999,0,0.909210824267338,0.909816407002672,0.55
"2222",0.551448551448551,0.792,0.748301184693828,0.752094952813957,0.49,0.000999000999000999,0,0.0394761617296222,0.0293096815881467,0
"2223",0.562437562437562,0.107,0.203223064083332,0.237131213866868,0.71,0.000999000999000999,0,0.0253972126259591,0.0246138978146507,0
"2224",0.965034965034965,0.97,0.559465204516443,0.542028281320793,0.83,0.000999000999000999,0,0.00451444341346044,0.00303340461517987,0
"2225",0.864135864135864,0.76,0.668756215798876,0.682915958109389,0.585,0.000999000999000999,0,0.168856762912474,0.186306356592678,0
"2226",0.778221778221778,0.637,0.180546658895897,0.173768611244746,0.71,0.000999000999000999,0,0.0778715544357782,0.0622834485918647,0
"2227",0.032967032967033,0,0.000161134885051769,1.45078139358601e-05,0.36,0.000999000999000999,0,0.224627076242139,0.2156007321536,0
"2228",0.817182817182817,0.96,0.808082907280251,0.806801567512641,0.805,0.000999000999000999,0,0.403874630051874,0.398126985047073,0
"2229",0.352647352647353,0.067,0.472149395290393,0.432140966623513,0.885,0.000999000999000999,0,0.00594085109463584,0.00264777026082719,0
"2230",0.001998001998002,0,0.0559574535167836,0.065485359003606,0.565,0.000999000999000999,0,0.0125322560281979,0.0016587309547279,0
"2231",0.453546453546454,0.089,0.212352163247045,0.240088115122487,0.3,0.000999000999000999,0,0.00524541077060243,0.00232806577625777,0
"2232",0.579420579420579,0.252,0.334095313096557,0.298249015744779,0.77,0.000999000999000999,0,0.118045793619138,0.138873658563045,0
"2233",0.135864135864136,0.026,0.92059450233588,0.922029068932179,0.22,0.000999000999000999,0,0.000701209633686965,0.00137365888571328,0
"2234",0.001998001998002,0,0.00261855755377773,3.17322041524237e-05,0.875,0.000999000999000999,0,0.179278685412039,0.186307070085109,0
"2235",0.050949050949051,0.058,0.570919348433693,0.585053812399311,0.685,0.000999000999000999,0,0.724439707017588,0.718596095449746,0.065
"2236",0.0889110889110889,0.084,0.618572501710937,0.592374293262999,0.305,0.000999000999000999,0,0.0579291793250594,0.0477977550696698,0
"2237",0.445554445554446,0.455,0.16174805393731,0.154328977376887,0.53,0.000999000999000999,0,0.0702261365062256,0.0780623456027553,0
"2238",0.945054945054945,0.868,0.292532161542699,0.243449574531997,0.765,0.000999000999000999,0,0.989394406300999,0.989382308646318,0
"2239",0.350649350649351,0.554,0.288478565051876,0.263457704368186,0.975,0.000999000999000999,0,0.00811546805965003,0.00013820377270779,0
"2240",0.205794205794206,0.023,0.851983023895897,0.845482624907895,0.12,0.000999000999000999,0,0.235484142857288,0.264880296602941,0
"2241",0.130869130869131,0.006,0.681534759643246,0.680405843965233,0.14,0.000999000999000999,0,0.0951029080932857,0.107268599847745,0
"2242",0.30969030969031,0.063,0.716494592219647,0.717842259881748,0.275,0.000999000999000999,0,0.596955822294957,0.584778842161278,0
"2243",0.34965034965035,0.156,0.739346492166431,0.758758452395327,0.385,0.000999000999000999,0,0.0156521001593429,0.0226954145776953,0
"2244",0.313686313686314,0.193,0.508393081417222,0.468555024004851,0.73,0.000999000999000999,0,0.479033356142384,0.510032445448285,0.005
"2245",0.13986013986014,0.038,0.379630368416874,0.33616319453011,1,0.000999000999000999,0,0.177003666190513,0.180219644415297,0
"2246",0.143856143856144,0.11,0.645346132074732,0.650700947340873,1,0.000999000999000999,0,0.000367277861107957,6.64780661785436e-06,0
"2247",0.120879120879121,0.218,0.0348177111412045,0.0178959887754849,0.005,0.000999000999000999,0,0.398588775485466,0.316226847772854,0
"2248",0.021978021978022,0.003,0.826940292375376,0.827267020851849,0.23,0.000999000999000999,0,0.0537891036308248,0.0474482211392286,0
"2249",0.015984015984016,0.004,0.111236521007449,0.0962162696058786,0.66,0.000999000999000999,0,0.00271564356531346,0.000684637882192085,0
"2250",0.025974025974026,0.014,0.439728821334881,0.432508948168986,0.015,0.000999000999000999,0,0.00749191122395382,2.55688117345443e-08,0
"2251",0.589410589410589,0.62,0.679247633758824,0.68839378280653,0.405,0.000999000999000999,0,0.0551817546017481,0.021334633662569,0
"2252",0.582417582417582,0.021,0.186111211729478,0.200764699336367,0.74,0.000999000999000999,0,0.00449585029835933,0.000869029219601525,0
"2253",0.86013986013986,0.57,0.268150061513673,0.203896216751189,0.44,0.000999000999000999,0,0.00105198425748223,0.000479309998701938,0
"2254",0.17982017982018,0.021,0.380284383064982,0.351256262910096,0.23,0.000999000999000999,0,0.509240999362421,0.502012678791704,0
"2255",0.153846153846154,0.548,0.274486932842945,0.240748974298011,0.205,0.000999000999000999,0,0.0992689366806913,0.0432430868614483,0
"2256",0.247752247752248,0.082,0.0474300650061481,0.0122156375215975,0.25,0.000999000999000999,0,0.244440847472671,0.21346245245358,0
"2257",0.000999000999000999,0,0.0161699979055566,0.00752486456326906,0.88,0.000999000999000999,0,0.260402887965753,0.254835039166523,0
"2258",0.345654345654346,0.091,0.224499185902081,0.166455903283434,0.87,0.000999000999000999,0,0.0318578069611607,0.0605488859520042,0
"2259",0.113886113886114,0.02,0.626737158044995,0.626891248758262,0.045,0.000999000999000999,0,0.00507016086037909,0.00257563530856986,0
"2260",0.440559440559441,0.219,0.996739463724387,0.996737099170645,0.985,0.000999000999000999,0,0.0109855792797561,0.00665142276505593,0
"2261",0.619380619380619,0.859,0.274540847415594,0.295385403804437,0.2,0.000999000999000999,0,0.0107321621809868,0.024684132383848,0
"2262",0.172827172827173,0.434,0.314643810042497,0.315020572251119,0.43,0.000999000999000999,0,0.00254705915106309,0.000205874381203008,0
"2263",0.341658341658342,0.262,0.615397669940659,0.573541838844254,0.185,0.000999000999000999,0,0.296573929579427,0.35442625646107,0.04
"2264",0.942057942057942,0.831,0.363080301939967,0.337842787581087,0.68,0.000999000999000999,0,0.656403418892709,0.663321797245647,0
"2265",0.572427572427572,0.578,0.677799957283918,0.675845068605446,0.845,0.000999000999000999,0,0.715705273904221,0.714812680293778,0
"2266",0.0749250749250749,0.004,0.361270568666901,0.332365948897046,0.27,0.000999000999000999,0,0.000365867207297499,3.93233912211466e-05,0
"2267",0.0879120879120879,0.001,0.00607636479310454,0.00868612708246619,0.56,0.000999000999000999,0,0.00240491095720425,0.00099125310706738,0
"2268",0.012987012987013,0,0.683897377280944,0.679268491175452,0.125,0.000999000999000999,0,0.0948544801431742,0.123331953369017,0.005
"2269",0.003996003996004,0,0.468604040394985,0.512452418052502,0.35,0.000999000999000999,0,0.383224096995888,0.39185903320052,0
"2270",0.387612387612388,0.058,0.0772631873365691,0.0874081641542453,0.63,0.000999000999000999,0,0.00565047943165741,0.000482500730201285,0
"2271",0.847152847152847,0.598,0.54166402542436,0.540388350112645,0.885,0.000999000999000999,0,0.00301976568284445,0.000740219331035519,0
"2272",0.0749250749250749,0.005,0.0642054309427473,0.0436536983199445,0.875,0.000999000999000999,0,0.043720048834922,0.0420360713718443,0
"2273",0.484515484515485,0.148,0.0544989788936491,0.035205437869637,0.96,0.000999000999000999,0,0.00330285673715935,0.0012982054333992,0
"2274",0.485514485514486,0.181,0.769981772431913,0.760532473014397,0.63,0.000999000999000999,0,0.585722713697406,0.599702815486083,0
"2275",0.236763236763237,0.094,0.133050228510887,0.127317931223747,1,0.000999000999000999,0,0.0120196498709114,0.00671938933647287,0
"2276",0.018981018981019,0,0.42569279022921,0.459133049266967,0.315,0.000999000999000999,0,0.00274257059211461,0.00513749630674787,0
"2277",0.337662337662338,0.36,0.0621402062696564,0.0419314472046055,0.885,0.000999000999000999,0,0.0438025294984616,0.0114029131515518,0
"2278",0.452547452547453,0.127,0.26055171048062,0.293954325946622,0.095,0.000999000999000999,0,0.00380963649859513,0.000609358921926817,0
"2279",0.828171828171828,0.433,0.727432494160664,0.721636366147445,0.695,0.000999000999000999,0,0.0384131516911961,0.0466954842259241,0
"2280",0.000999000999000999,0.001,0.963804092698194,0.963753642354794,0.02,0.000999000999000999,0,0.00610186249409617,0.000534801659464956,0
"2281",0.624375624375624,0.406,0.680749236461132,0.674054883395045,0.27,0.000999000999000999,0,0.00711692633777077,0.00466732760358135,0
"2282",0.404595404595405,0.827,0.326610310280832,0.280964070238564,0.94,0.000999000999000999,0,0.0206980462132624,8.0224245376348e-05,0
"2283",0.117882117882118,0.032,0.488355604603214,0.473657460614793,0.39,0.000999000999000999,0,0.00422519690413523,4.01431306693567e-05,0
"2284",0.303696303696304,0.026,0.509828584851094,0.421006373037811,0.89,0.000999000999000999,0,0.0481923135356256,0.0597387895747364,0
"2285",0.486513486513487,0.346,0.354182077539985,0.227089849184666,0.635,0.000999000999000999,0,0.279336079372634,0.32809098091889,0
"2286",0.16983016983017,0.15,0.456960157060368,0.441441019151563,0.11,0.000999000999000999,0,0.160738827227918,0.138351228597741,0
"2287",0.704295704295704,0.176,0.962231128882239,0.961966025595639,0.7,0.000999000999000999,0,0.82855072280715,0.827307119659104,0
"2288",0.016983016983017,0.013,0.102547026284354,0.0703878044915838,0.875,0.000999000999000999,0,0.716593748430685,0.709925273038279,0
"2289",0.779220779220779,0.563,0.114932326127022,0.0946455489297239,0.865,0.000999000999000999,0,0.264995649154735,0.290109293634059,0
"2290",0.767232767232767,0.085,0.92427992940877,0.92473511999432,0.15,0.000999000999000999,0,0.373159197669976,0.413593702575898,0.005
